Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Jopum,1 ,85.91577263,93.8949613,89.45553068,90.95211575,86.88351148,87.68085409,85.69019694,88.97421019,83.28857071,89.14617307,86.35898336,85.53489246,84.03287606,80.21539512,78.8304344,78.67368559,76.94219923,78.01428037,76.71466255,78.26377941,76.2209106,76.86481037,77.89091905,78.05478197,77.32861346,71.90607494,75.87194497,78.03092907,77.22283391,78.38996104,80.72297605,81.6799556,82.22522984,81.48002235,79.49518563,78.6246458,83.53596485,82.29145313,82.84056486,88.76961965,93.8352395,105.8149361,110.6051472,112.4030376,115.8962567,118.7516134,121.4757699,122.760999,120.9729278,129.1099434,133.0223745,136.2183527,136.5685809,138.122908,142.3274973,144.8125953,143.1562364,144.4809094,148.6182039,148.2476575,149.7590202
Jopum,2 ,88.011486,91.68368132,91.16054526,89.76186472,88.74398787,85.90354656,82.85441111,84.28496329,81.66680082,83.33541863,81.57648031,79.75556062,79.39234663,74.42131965,74.83407241,73.23305201,75.42333578,74.83540439,72.63892631,75.00638006,74.37587908,74.91755412,74.99158098,74.72099071,75.58124932,75.72425197,76.57549335,76.78529821,77.27866854,77.07524195,81.59127941,81.50276319,79.61524343,79.48601121,79.99978635,79.45537999,81.89268962,81.75337206,82.90515416,86.23706201,89.46793605,96.14682742,100.7822005,102.060921,105.6317374,102.845967,106.2253538,106.354866,113.9201686,111.7759507,115.1151532,115.7177168,119.7120827,121.8767725,127.3024637,130.8449964,128.7241355,132.0035287,134.861482,134.571625,137.0003781
Jopum,3 ,90.51290351,89.91661628,90.99618286,93.1804457,88.72085957,89.151869,87.94806852,86.86507274,85.05201583,87.02799598,84.93055586,82.06256265,81.10972011,78.84799149,77.18749204,77.67065137,77.25179207,76.59556775,75.24499289,75.14322926,73.95562196,73.93659478,73.88827439,71.25928638,71.86965355,72.06188718,74.73956155,74.53163194,74.62992214,74.1619373,76.56369009,77.95523888,78.30879477,77.58991636,77.80764817,78.49729824,81.10300275,82.38416102,81.96248603,86.40563932,93.10210349,102.3971705,108.0293714,107.9867782,114.3399571,112.4631179,117.544349,118.1030743,123.5817818,121.0864022,124.3235983,128.0064204,130.4799684,132.2701665,133.189037,134.6538273,136.2771373,136.0515075,138.9800631,141.9649247,145.1530625
Jopum,4 ,91.18412394,87.02146923,92.70102233,89.24105751,88.74376855,87.25234277,84.5124123,81.79513425,85.05288794,83.57186514,82.44756813,81.4492661,81.2858706,78.49675006,75.76717524,76.51610487,77.19880024,75.22141744,73.21288187,76.68709136,74.71484919,74.26768834,74.96705077,76.12370808,77.33104114,78.91379996,79.20704999,77.8958321,77.59919067,78.7345514,84.31920589,85.23061362,85.35314801,82.50758972,80.33295386,83.02403124,86.44387657,87.27859426,87.73464048,92.39723147,96.19629124,107.3052192,108.4769902,110.5819761,116.657615,116.652557,117.9596638,122.0549042,131.5547138,125.3068702,134.3132963,131.6912171,137.520647,137.282227,139.7716117,145.9104411,141.2658769,142.4424283,143.1165956,144.0505189,148.5076602
Jinkwang,1 ,94.1959102,94.21872743,95.11756095,91.66706843,86.76529179,88.92552062,85.23325498,84.18600434,79.32119098,84.54228491,81.40689981,82.2903391,81.49741355,76.37228919,76.79007181,75.53700947,73.08211189,74.92141768,75.22401146,76.01553573,74.24760489,75.43754027,76.96409377,76.89139757,76.56327224,71.73473629,76.4894674,78.46351557,78.46927493,78.04163642,80.66585364,80.44237037,78.94792932,78.03400512,76.89438272,76.39828223,79.4276647,78.39722182,76.69252092,79.74425384,81.79603255,86.82997923,90.90728351,91.4793912,95.33111487,97.69830751,102.0103304,103.4466191,102.46167,109.3387938,113.7726093,116.1724182,117.4276624,120.4954513,124.6038777,126.9344115,126.7359104,129.0495571,134.6847536,134.0486913,136.9307475
Jinkwang,2 ,83.44620776,81.65645747,87.43334585,83.63810422,83.62508859,80.33135746,80.12450661,80.77822832,79.0407918,78.21922338,77.03740139,74.57777653,74.31780864,71.40956064,71.47247396,71.08606325,72.97656932,72.29285659,70.26861426,71.47927441,69.5624817,69.16540213,68.76619298,69.10261972,68.47657897,67.04313081,68.27346772,66.97813611,67.30504249,67.35927439,69.75458778,70.606352,68.88650392,69.98522408,71.65318957,70.22438928,72.60172558,72.25028656,73.15868645,74.4947795,75.09787881,76.87352208,78.69335643,79.43415127,82.9853103,81.30742032,83.56442456,84.89762998,90.01158304,89.23978682,89.11962242,90.18485524,91.96462737,94.59166573,99.45709404,101.9899206,100.5424401,103.4683375,106.146685,106.2365319,109.9708306
Jinkwang,3 ,80.15241012,78.78370415,89.7556621,84.51199353,80.51655521,81.34038148,78.87472232,79.97324037,77.75065853,79.18288742,78.42665368,77.7231223,74.41527735,74.81620016,72.87744358,74.70242647,72.22249239,72.9762089,70.32940976,70.56665028,68.28324688,67.22577445,68.78693459,67.00394341,68.10683754,68.74497454,70.74765264,69.13288261,69.62725919,68.43831546,69.29235876,70.14034054,70.4056171,70.61250268,70.71047309,71.81506694,73.14992888,73.47510563,73.90930055,77.18996051,80.69466639,87.98237632,92.40423389,92.60418056,98.14560503,98.41209821,104.0051749,105.9957539,114.9639528,112.8334609,118.6522501,121.6985209,123.4138043,124.8819078,126.3673176,127.3917018,128.2472815,127.7650865,131.5712775,134.2277807,138.1231867
Jinkwang,4 ,96.16934548,85.09910698,90.78815196,84.35298239,83.08786483,83.40561452,80.72047482,78.24651665,79.56997192,80.21289025,79.90265567,78.98995229,76.69653038,73.27631189,70.32533033,70.15104403,70.60069732,69.3757606,68.18102756,69.46169574,67.50174171,68.4485955,67.29979897,68.31616249,69.06051951,71.30297135,70.54255846,69.61404743,69.53487491,69.83396693,72.98277808,73.4732003,75.3748101,72.39792066,70.94806156,73.18479173,76.09133673,76.50107181,76.74306644,80.70925486,82.99552016,90.66179639,92.42593607,94.58451004,100.3762165,101.723538,106.228331,111.4186635,121.7711215,115.439963,125.5307703,122.9297184,129.460342,130.3564279,133.2934079,139.0133661,136.732339,136.9885626,137.7312948,141.2027529,144.5781531
Seongsan,1 ,93.07223812,91.98949627,90.83794953,86.44050887,84.85329459,85.58530446,84.69534308,83.82569689,79.50931573,85.89774055,81.94022415,81.26071438,78.36535383,75.90649806,75.74898551,73.61087285,72.85253432,70.86063701,71.40522688,71.95486151,70.06636577,71.46896067,72.01506621,72.51553329,72.01179704,68.71187831,72.77430339,76.12289933,76.07344167,75.72164172,78.27980848,78.17461981,77.24979946,76.69334677,75.93929424,75.6475943,78.55308583,78.74504438,78.59309696,81.57808549,82.39420126,87.1361945,89.72705028,90.09238252,93.57158575,94.43879441,98.39363637,99.46463912,98.9224215,104.7188091,109.1232169,112.8426029,115.8799564,117.7382336,123.5753333,127.8843604,126.9131361,128.8425651,134.4310197,134.1779654,135.4654725
Seongsan,2 ,84.33570272,84.34252776,88.97936218,85.05297968,84.28905606,83.43673599,85.31294416,83.28834426,80.41089665,81.0868221,78.13229885,78.02565052,75.86405936,72.67758055,71.74244235,70.70512397,70.92567386,69.5611584,67.53608681,68.3428962,66.12586003,67.35513219,67.39666387,67.61925178,66.45683324,66.4643771,67.05306034,66.29222739,66.91616546,66.09312692,68.81461885,68.99439118,67.72248833,68.29412971,68.75393677,68.45515269,70.07264019,69.88935903,70.56822258,71.25699217,72.92079601,76.04958504,78.38459545,78.84438768,81.67968824,80.17062287,83.66693948,84.27965564,90.0473164,88.10642546,89.66882954,90.84848918,93.20597597,95.94932425,100.4957757,104.782986,102.3184598,104.6132371,108.6916919,108.0736721,109.2452415
Seongsan,3 ,84.92991935,82.6259548,90.12342818,85.55223157,81.73846081,82.89656418,81.38129555,81.1972943,81.2239252,82.10072545,82.3287474,80.17508686,80.50831104,76.4383441,72.85643276,73.17628362,70.94869776,71.90983676,71.3923956,72.9252665,71.87862376,71.53321639,71.7716651,71.56293773,72.38992322,72.65656455,75.02924213,73.82756183,74.13078197,73.60334966,75.96922191,76.53444452,75.7316297,75.41777737,76.12265432,76.71691397,77.31408129,77.89921499,76.6301722,78.72012498,78.7508487,81.32006049,84.16610209,85.0798483,89.52287191,89.46370737,92.28089426,94.2721782,99.31172548,97.69154014,102.3470425,104.6586194,107.7687638,108.9020366,112.0232971,113.4708153,113.1478614,112.8827575,117.2446441,120.3874367,124.98353
Seongsan,4 ,90.58346237,84.07262253,88.32579165,86.30503864,86.2838649,87.34414834,83.18652268,79.98040784,82.46082186,81.3522252,82.26271077,79.99234071,76.76658692,75.08512205,70.98410785,71.30006162,73.53366569,70.84636332,68.36213147,70.20481968,68.60893177,70.12706869,69.8155654,71.63522113,71.88942874,74.54842888,74.09025216,72.74214842,72.47523145,71.98380025,75.6346668,76.96953728,75.96119761,74.10097229,72.69737727,74.96546191,77.46570825,77.68871513,77.18999469,80.11672771,78.88761515,85.86920696,86.95965819,88.22441093,93.14342519,93.19445045,95.97476348,98.47407324,106.3804156,101.0498637,107.9558081,105.8522647,108.7021821,112.6672817,114.8961237,121.0243481,119.7165052,121.4261783,123.0712825,127.3741765,132.3639405
Jonong,1 ,82.90717775,88.39344649,89.99713655,91.35709432,89.77114461,86.4060469,86.4897308,88.43501706,79.27714611,87.69321138,84.49763447,85.1572045,83.44224946,79.51651375,77.37674492,75.87098644,76.40340383,77.4673311,76.87513985,76.56891395,73.61513702,74.05522027,73.72996099,74.40390933,73.91936322,69.46404374,74.75631989,75.64550849,75.60147673,75.43280195,78.48367217,78.31021895,78.21611477,77.0955898,75.33961637,75.13406539,78.48374321,78.68271622,78.6708505,81.55668086,84.97102044,89.16677484,94.0796289,94.07358066,99.94981818,101.7909695,106.5209152,109.7012618,111.9315253,118.4716885,123.1627855,127.9611708,129.2643099,131.1761595,135.2105344,139.1451532,137.3671241,139.9324469,143.4810064,144.6607557,147.7629328
Jonong,2 ,82.40120782,85.07593371,86.84964488,86.11582112,82.71714726,82.96941607,83.98004745,82.96775948,80.69893648,77.86296512,78.95822202,79.45694372,76.59232067,72.98758668,73.1816975,72.52018808,74.73433822,74.7994164,72.16048653,74.21444541,71.06487779,72.11089481,72.33952804,72.02542172,71.53532345,71.41061572,72.62590847,73.1471922,72.85973967,72.02375491,74.17803049,73.75528978,71.45928862,72.09332245,71.7913495,71.58237406,74.38058039,73.37446142,74.91478479,77.0915271,78.01429122,82.02875946,87.22828191,86.73818979,92.62079688,92.83631435,98.13831322,100.4305802,109.4045343,109.1532172,112.8093719,115.8548558,120.1467984,122.5283555,127.5183841,133.3105377,129.9537977,132.2863912,136.9552818,135.3935768,138.4884579
Jonong,3 ,80.82080271,81.60491681,86.86190375,88.60740673,81.57265394,83.02186377,83.79565447,78.05360915,83.35834039,84.29466043,83.23615904,79.78486717,78.51278636,76.59599825,73.39156072,74.24635017,72.46144512,73.67517617,70.43036474,72.17067334,70.83419534,69.79879355,70.68498918,73.59979679,72.38137621,71.8345076,75.11277883,73.20348869,73.90552193,72.94569506,75.62111789,76.93879303,74.11145622,74.95561079,75.42662919,76.20295915,79.74034387,79.8604055,79.21098742,82.32960827,85.05144354,90.36489067,95.63403125,97.65537504,102.8246755,103.2153861,109.2861635,112.054494,120.0246494,120.2110581,124.1025507,127.7980038,129.9538997,132.3871226,133.7759209,138.4936165,140.7098816,140.3161757,143.494328,150.2196062,152.7177742
Jonong,4 ,87.06926108,86.12643897,90.82328522,89.99076357,86.93705356,88.15617941,81.91590639,81.65381617,82.46871119,82.68171944,83.2020849,81.00988049,78.64856709,75.86242255,73.56103918,73.32600261,75.47713147,72.84758786,71.77762891,75.49795353,73.3444716,74.05084032,71.98989545,75.20768548,74.83610462,76.35206736,75.72120831,74.06266945,73.14561772,73.14885526,76.29466754,77.25379763,74.34341619,73.50473544,71.98343909,75.53857625,78.23459305,79.83881996,79.42392907,83.22858884,83.92694188,90.74123169,93.08629165,93.94783189,101.2214011,104.2017856,108.0507406,113.1859876,125.2982337,120.9466507,129.5111622,129.4202153,134.6563075,137.9793158,140.4350769,148.9135924,145.9920387,147.2483973,149.1867989,153.7114202,155.8009233
Gihobyeo,1 ,88.54458283,94.35945426,88.44169846,87.47316459,87.02324212,87.23886288,86.00708349,87.08188713,81.01493554,86.64524637,82.55090706,83.96159715,80.07035804,76.87073167,74.75507624,72.54035601,71.72528671,72.83010267,72.71828508,72.14348735,71.42038655,70.79156714,71.14883971,70.42570949,70.20409854,66.1709148,69.9685387,70.76758337,71.2275474,71.06132663,73.04868407,72.16660709,71.09308122,70.33845156,69.37697672,68.02363545,70.29805585,70.15185626,70.69918166,73.97468743,75.07404032,78.75042809,81.46383506,80.44832021,84.75930633,85.52458839,89.62421224,91.08305458,94.03896981,99.64018528,104.580046,108.5015728,111.3622985,113.375771,118.2593451,121.765012,121.1221473,124.1721396,129.6458635,129.3427175,130.6194906
Gihobyeo,2 ,88.9213531,88.93193572,87.10583187,84.72308265,84.13992125,82.70194049,84.21421477,82.65911357,78.72381473,80.21999712,76.79995827,75.9165966,73.84077191,71.94362492,71.45204133,69.0218564,70.56529763,70.21484526,67.68527872,70.63430536,68.38267198,70.21620074,69.03292656,69.37182863,69.7845967,69.36536316,70.65179774,70.18383197,70.12472843,68.62506225,71.7364823,69.46333837,68.20576913,68.31134307,67.74586113,65.23008939,67.34633348,66.12917232,67.66250104,69.42801674,69.67771168,71.24559928,75.82004109,75.28210395,77.64687108,77.7665426,80.99620122,82.78216182,89.31845285,88.64504576,91.74449327,93.30166217,98.61267346,102.3208424,107.1361177,111.5663572,109.4542116,112.1927586,116.3082669,114.9404365,117.5369978
Gihobyeo,3 ,85.52744532,83.22954707,87.37710534,86.69273988,83.1969686,83.04639497,81.93509798,80.84131965,78.30737419,80.54305665,77.17917868,74.54366207,72.76833819,70.26937793,67.4407221,68.43867452,67.02169888,67.57540885,65.69885402,67.73739288,65.58245439,64.56813293,65.1838,67.09410216,66.06130728,67.35504004,69.69056862,68.32087467,68.40800972,67.50884859,70.46615523,70.21254982,68.86758668,68.78968599,69.60420166,69.05617137,70.66242391,70.78350277,70.22526629,72.62798024,73.61184576,76.3273638,80.248846,81.32317443,85.06879682,86.14586576,92.30091248,93.9753748,102.319775,103.8953005,109.6226328,115.4043127,117.1635358,120.9794496,121.9167378,128.2093425,128.9198157,129.4197015,131.0852638,136.1689084,138.8436673
Gihobyeo,4 ,90.09941188,86.40353587,92.62126382,90.7345757,88.11263359,89.90903351,84.25554914,82.3695713,83.62091736,81.68887138,81.54137159,80.47946009,79.22851568,74.97008069,70.90547879,70.69308878,71.88393888,69.96586168,68.5886212,70.2930852,67.89369439,68.78315856,67.13543945,70.30801512,70.63063965,73.40665957,72.36031924,70.84899574,70.3371898,69.95884717,71.66001897,72.44211468,69.17403653,69.38167641,67.35813968,69.09673439,71.15136238,70.91381053,70.62160529,73.8848728,73.55882573,78.63308207,80.51857134,80.14854923,85.94898257,86.70467164,91.77617421,95.24778435,105.3648519,102.8951225,111.8593447,112.1206255,116.7133896,120.334734,124.2461973,132.5627204,130.5443097,132.7462441,135.2183959,138.8869652,142.3278673
Hwaseongbyeo,1 ,85.17219904,82.60302693,85.93826378,87.60661778,83.27070145,85.61777878,81.37501597,81.0691539,76.12402745,80.32740657,79.40889969,79.57713197,77.68711802,74.31350938,73.12347015,71.8790397,71.31872608,72.6316993,72.83469207,74.81969409,74.82268341,75.13724249,75.86959385,77.90611433,77.23002474,73.29909157,77.62773573,78.43679853,77.42155335,77.56240369,80.37511539,80.57077896,79.74074925,78.34469513,76.51601131,75.98173416,77.91687212,78.33395062,77.67035446,80.00469805,80.37507209,87.15366128,91.50426356,92.55131405,97.89292347,98.88788061,102.5999902,103.6915882,103.9160787,111.6032565,116.2858367,119.2271878,121.5135991,123.6420397,127.6568858,130.7385214,131.4007947,134.7644928,138.5437254,139.1832068,140.9884325
Hwaseongbyeo,2 ,89.96927121,79.25876284,84.3759474,82.19797352,81.10566792,80.35924978,79.1304152,80.1644978,77.46850754,77.50214465,78.43975132,77.24556557,76.85840907,73.37615154,72.48758628,72.3254784,73.76646458,72.5334153,70.39638042,71.63110987,69.95293687,71.28197672,71.22600723,71.1882964,71.71955076,71.21551479,73.15655841,72.04917416,71.28772212,71.28958555,74.35867439,72.1571864,70.29822317,71.28786517,70.65507465,69.78393417,71.07959914,69.54055007,71.38512125,71.30884975,72.05617972,77.45428297,82.81560771,84.24918899,87.15040707,88.3734705,92.60531889,94.07766485,101.9838089,100.6635046,103.2656907,104.5748036,107.3612587,111.3143083,114.7977149,119.3069123,117.9484708,121.764576,125.7472915,124.9096262,127.9583081
Hwaseongbyeo,3 ,87.62987887,85.74512596,87.01548059,86.84633641,84.48807536,84.32983711,84.08088492,80.40722654,80.4491931,82.27764629,83.481618,80.75538428,81.37782631,81.52458618,76.92107838,77.26329861,74.22730167,74.24279086,71.76874788,74.50399828,72.07330692,71.176517,69.37870887,71.23954738,69.7755483,70.40148519,71.74761923,69.88346538,69.37883236,68.74908741,72.66658238,73.19616197,71.51750416,70.85474116,71.15499685,73.68314613,74.59888544,74.46338163,73.70232493,75.58600989,77.8071257,85.71437564,91.53348587,93.82853242,101.2595583,103.426698,109.811023,110.0605637,118.4795931,118.4307258,123.8341137,127.5898933,127.5440655,132.2465803,131.3068333,137.1780199,137.7378027,137.0279033,139.1074868,143.6708955,146.3378928
Hwaseongbyeo,4 ,82.83511256,82.59749974,86.96879412,83.11844317,80.90772089,80.61613688,78.24481146,77.17111317,79.12677663,76.89973912,77.74186738,78.5442739,75.34350717,73.1971725,69.59394391,70.68764081,72.73620186,71.46036539,71.05180307,73.56652051,72.13382738,74.30746091,72.2002326,75.76183741,76.20652837,78.67280509,77.78202892,76.38040177,74.77831419,75.94935364,78.9266303,79.93208094,76.81756162,76.47735311,74.94476837,76.29662167,79.84222218,80.03494764,80.24616752,84.68012401,85.87856641,94.43601233,99.04315185,101.6275971,108.168457,111.4261258,114.6921696,120.5354946,129.1431128,124.3875949,133.9884923,130.9121951,134.5179913,140.6962753,143.6960573,151.5603603,147.9359245,147.8208564,149.2467453,151.3015678,153.1601964
Yeongdeogbyeo,1 ,95.50607029,93.29975502,87.04546925,86.24883543,84.11849639,86.68651515,82.71305237,82.32552802,78.21625071,84.27981135,81.45849814,80.58520462,79.49690155,74.82661719,73.98093389,72.55358977,71.0631647,72.86893024,71.80738395,73.65522329,72.05945662,73.52061567,74.56261178,76.49437539,75.98607154,71.10888801,76.69972825,77.77525941,77.56008143,77.71885066,80.3301737,80.3283005,79.55568967,78.44042893,76.45949527,76.10464979,78.81689055,78.36827345,78.95626472,81.22947319,81.01668503,86.5082108,89.25450544,88.49965106,93.59995746,92.80522915,96.6140614,97.31258202,96.56744878,102.2273812,106.0759746,108.996182,112.5438516,113.7514154,118.0308081,121.1953619,120.4062006,122.768988,126.7999321,127.4548984,128.1391249
Yeongdeogbyeo,2 ,90.34722636,88.32666533,89.40521064,84.05130997,83.99083827,81.5301707,79.34472322,79.00510867,77.25438966,76.57137996,77.12986629,76.59762187,76.13570029,70.21476818,69.95892195,69.795914,71.30820973,69.93595264,67.64783855,70.47807571,69.74773485,71.38342746,71.59795601,72.50177631,74.56327556,75.1513559,78.09332514,77.93362524,76.44878272,75.93322088,79.39987228,77.67819418,74.86420208,76.09452139,74.71058936,73.12314576,74.59523664,74.32539777,75.56519934,76.68811953,76.51554081,79.84858417,85.09750597,85.72168603,88.70684815,88.57917312,92.7134097,93.70844716,102.6846141,101.9158604,102.4747317,104.8760793,108.7826565,111.8387818,116.0317867,119.1910449,117.9980496,120.7453034,124.6252262,121.4386997,125.369083
